link_id,from_node_id,to_node_id,geometry
37,44,45,"LINESTRING (116.511288 39.772716 ,116.514562 39.771284 )"
38,45,46,"LINESTRING (116.514562 39.771284 ,116.521587 39.766276 )"
39,46,47,"LINESTRING (116.521587 39.766276 ,116.521788 39.766152 )"
40,47,48,"LINESTRING (116.521788 39.766152 ,116.536878 39.763168 )"
41,48,49,"LINESTRING (116.536878 39.763168 ,116.537077 39.763307 )"
42,49,50,"LINESTRING (116.537077 39.763307 ,116.541922 39.766421 )"
43,51,52,"LINESTRING (116.518228 39.769023 ,116.518309 39.769084 )"
44,52,51,"LINESTRING (116.518309 39.769084 ,116.518228 39.769023 )"
45,52,53,"LINESTRING (116.518309 39.769084 ,116.519849 39.770269 )"
46,53,52,"LINESTRING (116.519849 39.770269 ,116.518309 39.769084 )"
47,53,54,"LINESTRING (116.519849 39.770269 ,116.521122 39.771235 )"
48,54,53,"LINESTRING (116.521122 39.771235 ,116.519849 39.770269 )"
49,54,55,"LINESTRING (116.521122 39.771235 ,116.523348 39.772888 )"
50,55,54,"LINESTRING (116.523348 39.772888 ,116.521122 39.771235 )"
51,55,56,"LINESTRING (116.523348 39.772888 ,116.524976 39.774146 )"
52,56,55,"LINESTRING (116.524976 39.774146 ,116.523348 39.772888 )"
53,56,57,"LINESTRING (116.524976 39.774146 ,116.525911 39.774869 )"
54,57,56,"LINESTRING (116.525911 39.774869 ,116.524976 39.774146 )"
55,57,58,"LINESTRING (116.525911 39.774869 ,116.526040 39.774911 )"
56,58,57,"LINESTRING (116.526040 39.774911 ,116.525911 39.774869 )"
57,58,59,"LINESTRING (116.526040 39.774911 ,116.531683 39.776188 )"
58,59,58,"LINESTRING (116.531683 39.776188 ,116.526040 39.774911 )"
59,59,60,"LINESTRING (116.531683 39.776188 ,116.533169 39.776882 )"
60,60,59,"LINESTRING (116.533169 39.776882 ,116.531683 39.776188 )"
61,60,26,"LINESTRING (116.533169 39.776882 ,116.536704 39.778634 )"
62,26,60,"LINESTRING (116.536704 39.778634 ,116.533169 39.776882 )"
63,26,61,"LINESTRING (116.536704 39.778634 ,116.536821 39.778698 )"
64,61,26,"LINESTRING (116.536821 39.778698 ,116.536704 39.778634 )"
65,62,63,"LINESTRING (116.537822 39.762305 ,116.538587 39.761519 )"
66,64,48,"LINESTRING (116.536778 39.763245 ,116.536878 39.763168 )"
67,65,66,"LINESTRING (116.538704 39.761395 ,116.539151 39.760873 )"
68,66,67,"LINESTRING (116.539151 39.760873 ,116.539300 39.760692 )"
69,68,69,"LINESTRING (116.503912 39.791560 ,116.505598 39.789502 )"
70,69,70,"LINESTRING (116.505598 39.789502 ,116.506357 39.788574 )"
71,71,72,"LINESTRING (116.498096 39.784564 ,116.493728 39.782431 )"
72,72,71,"LINESTRING (116.493728 39.782431 ,116.498096 39.784564 )"
73,72,73,"LINESTRING (116.493728 39.782431 ,116.492067 39.781624 )"
74,73,72,"LINESTRING (116.492067 39.781624 ,116.493728 39.782431 )"
75,73,74,"LINESTRING (116.492067 39.781624 ,116.489390 39.780362 )"
76,74,73,"LINESTRING (116.489390 39.780362 ,116.492067 39.781624 )"
77,74,75,"LINESTRING (116.489390 39.780362 ,116.489291 39.780320 )"
78,75,74,"LINESTRING (116.489291 39.780320 ,116.489390 39.780362 )"
79,76,73,"LINESTRING (116.496161 39.779253 ,116.492067 39.781624 )"
80,73,76,"LINESTRING (116.492067 39.781624 ,116.496161 39.779253 )"
81,77,35,"LINESTRING (116.504178 39.783246 ,116.506622 39.780212 )"
82,35,77,"LINESTRING (116.506622 39.780212 ,116.504178 39.783246 )"
83,78,79,"LINESTRING (116.486682 39.783239 ,116.486813 39.783296 )"
84,79,80,"LINESTRING (116.486813 39.783296 ,116.491273 39.785452 )"
85,81,82,"LINESTRING (116.508636 39.777142 ,116.509947 39.776826 )"
86,82,81,"LINESTRING (116.509947 39.776826 ,116.508636 39.777142 )"
87,82,83,"LINESTRING (116.509947 39.776826 ,116.512345 39.776251 )"
88,83,82,"LINESTRING (116.512345 39.776251 ,116.509947 39.776826 )"
89,83,42,"LINESTRING (116.512345 39.776251 ,116.512456 39.776225 )"
90,42,83,"LINESTRING (116.512456 39.776225 ,116.512345 39.776251 )"
91,84,85,"LINESTRING (116.516233 39.775260 ,116.515348 39.773044 )"
92,85,86,"LINESTRING (116.515348 39.773044 ,116.514653 39.771435 )"
93,86,87,"LINESTRING (116.514653 39.771435 ,116.514620 39.771359 )"
94,85,53,"LINESTRING (116.515348 39.773044 ,116.519849 39.770269 )"
95,53,85,"LINESTRING (116.519849 39.770269 ,116.515348 39.773044 )"
96,88,89,"LINESTRING (116.517401 39.775853 ,116.519098 39.773747 )"
97,89,88,"LINESTRING (116.519098 39.773747 ,116.517401 39.775853 )"
98,89,54,"LINESTRING (116.519098 39.773747 ,116.521122 39.771235 )"
99,54,89,"LINESTRING (116.521122 39.771235 ,116.519098 39.773747 )"
100,54,90,"LINESTRING (116.521122 39.771235 ,116.522704 39.769290 )"
101,90,54,"LINESTRING (116.522704 39.769290 ,116.521122 39.771235 )"
102,90,91,"LINESTRING (116.522704 39.769290 ,116.524201 39.767451 )"
103,91,90,"LINESTRING (116.524201 39.767451 ,116.522704 39.769290 )"
104,92,93,"LINESTRING (116.521814 39.766298 ,116.521952 39.766365 )"
105,93,92,"LINESTRING (116.521952 39.766365 ,116.521814 39.766298 )"
106,93,91,"LINESTRING (116.521952 39.766365 ,116.524201 39.767451 )"
107,91,93,"LINESTRING (116.524201 39.767451 ,116.521952 39.766365 )"
108,91,6,"LINESTRING (116.524201 39.767451 ,116.526789 39.768694 )"
109,6,91,"LINESTRING (116.526789 39.768694 ,116.524201 39.767451 )"
110,94,30,"LINESTRING (116.546843 39.768106 ,116.546686 39.768044 )"
111,30,95,"LINESTRING (116.546686 39.768044 ,116.544356 39.767331 )"
112,95,96,"LINESTRING (116.544356 39.767331 ,116.543634 39.767031 )"
113,96,97,"LINESTRING (116.543634 39.767031 ,116.543386 39.766962 )"
114,97,98,"LINESTRING (116.543386 39.766962 ,116.541850 39.766508 )"
115,99,100,"LINESTRING (116.552688 39.770634 ,116.554831 39.771515 )"
116,101,29,"LINESTRING (116.543529 39.771878 ,116.543420 39.771826 )"
117,29,101,"LINESTRING (116.543420 39.771826 ,116.543529 39.771878 )"
118,29,102,"LINESTRING (116.543420 39.771826 ,116.538432 39.769423 )"
119,102,29,"LINESTRING (116.538432 39.769423 ,116.543420 39.771826 )"
120,102,103,"LINESTRING (116.538432 39.769423 ,116.535710 39.768073 )"
121,103,102,"LINESTRING (116.535710 39.768073 ,116.538432 39.769423 )"
122,103,104,"LINESTRING (116.535710 39.768073 ,116.533451 39.766981 )"
123,104,103,"LINESTRING (116.533451 39.766981 ,116.535710 39.768073 )"
124,104,105,"LINESTRING (116.533451 39.766981 ,116.533349 39.766923 )"
125,105,104,"LINESTRING (116.533349 39.766923 ,116.533451 39.766981 )"
126,105,5,"LINESTRING (116.533349 39.766923 ,116.529632 39.765199 )"
127,5,105,"LINESTRING (116.529632 39.765199 ,116.533349 39.766923 )"
128,5,106,"LINESTRING (116.529632 39.765199 ,116.528699 39.763741 )"
129,106,5,"LINESTRING (116.528699 39.763741 ,116.529632 39.765199 )"
130,107,103,"LINESTRING (116.534185 39.769923 ,116.535710 39.768073 )"
131,103,107,"LINESTRING (116.535710 39.768073 ,116.534185 39.769923 )"
132,103,108,"LINESTRING (116.535710 39.768073 ,116.538601 39.764540 )"
133,108,103,"LINESTRING (116.538601 39.764540 ,116.535710 39.768073 )"
134,72,109,"LINESTRING (116.493728 39.782431 ,116.492110 39.784444 )"
135,109,72,"LINESTRING (116.492110 39.784444 ,116.493728 39.782431 )"
136,109,80,"LINESTRING (116.492110 39.784444 ,116.491273 39.785452 )"
137,80,109,"LINESTRING (116.491273 39.785452 ,116.492110 39.784444 )"
138,110,111,"LINESTRING (116.475474 39.791649 ,116.474683 39.792933 )"
139,111,110,"LINESTRING (116.474683 39.792933 ,116.475474 39.791649 )"
140,111,112,"LINESTRING (116.474683 39.792933 ,116.473619 39.794740 )"
141,112,111,"LINESTRING (116.473619 39.794740 ,116.474683 39.792933 )"
142,113,114,"LINESTRING (116.563603 39.750309 ,116.552172 39.745691 )"
143,114,115,"LINESTRING (116.552172 39.745691 ,116.551117 39.745483 )"
144,116,117,"LINESTRING (116.551115 39.745349 ,116.551910 39.745484 )"
145,117,118,"LINESTRING (116.551910 39.745484 ,116.563663 39.750228 )"
146,119,120,"LINESTRING (116.567010 39.751640 ,116.567284 39.750541 )"
147,120,121,"LINESTRING (116.567284 39.750541 ,116.567101 39.750365 )"
148,122,123,"LINESTRING (116.567484 39.747391 ,116.567160 39.750150 )"
149,124,120,"LINESTRING (116.568451 39.751381 ,116.567284 39.750541 )"
150,120,124,"LINESTRING (116.567284 39.750541 ,116.568451 39.751381 )"
151,125,126,"LINESTRING (116.567009 39.753174 ,116.565142 39.751133 )"
152,124,125,"LINESTRING (116.568451 39.751381 ,116.567009 39.753174 )"
153,125,124,"LINESTRING (116.567009 39.753174 ,116.568451 39.751381 )"
154,127,124,"LINESTRING (116.567627 39.750611 ,116.568451 39.751381 )"
155,129,130,"LINESTRING (116.533114 39.744760 ,116.550872 39.745323 )"
156,131,132,"LINESTRING (116.551544 39.767030 ,116.550511 39.768599 )"
157,132,133,"LINESTRING (116.550511 39.768599 ,116.543801 39.776627 )"
158,134,135,"LINESTRING (116.550371 39.768542 ,116.551398 39.766984 )"
159,137,138,"LINESTRING (116.564392 39.750557 ,116.574995 39.754735 )"
160,139,140,"LINESTRING (116.518041 39.807152 ,116.515112 39.809830 )"
161,140,141,"LINESTRING (116.515112 39.809830 ,116.513701 39.811027 )"
162,141,142,"LINESTRING (116.513701 39.811027 ,116.511751 39.812657 )"
163,34,143,"LINESTRING (116.503404 39.779544 ,116.502087 39.775848 )"
164,143,34,"LINESTRING (116.502087 39.775848 ,116.503404 39.779544 )"
165,143,144,"LINESTRING (116.502087 39.775848 ,116.502059 39.775769 )"
166,144,143,"LINESTRING (116.502059 39.775769 ,116.502087 39.775848 )"
167,145,146,"LINESTRING (116.539370 39.760750 ,116.539333 39.760795 )"
168,146,147,"LINESTRING (116.539333 39.760795 ,116.538726 39.761568 )"
169,44,148,"LINESTRING (116.511288 39.772716 ,116.511342 39.772863 )"
170,148,149,"LINESTRING (116.511342 39.772863 ,116.511374 39.772948 )"
171,149,150,"LINESTRING (116.511374 39.772948 ,116.511503 39.773300 )"
172,151,152,"LINESTRING (116.493420 39.804469 ,116.495286 39.802177 )"
173,152,153,"LINESTRING (116.495286 39.802177 ,116.496033 39.801260 )"
174,154,155,"LINESTRING (116.501775 39.812907 ,116.495615 39.810135 )"
175,155,156,"LINESTRING (116.495615 39.810135 ,116.490973 39.808080 )"
176,156,157,"LINESTRING (116.490973 39.808080 ,116.490840 39.808021 )"
177,148,158,"LINESTRING (116.511342 39.772863 ,116.511087 39.772968 )"
178,159,160,"LINESTRING (116.474595 39.799144 ,116.474034 39.800212 )"
179,161,162,"LINESTRING (116.550661 39.754010 ,116.550859 39.753166 )"
180,162,161,"LINESTRING (116.550859 39.753166 ,116.550661 39.754010 )"
181,162,163,"LINESTRING (116.550859 39.753166 ,116.550934 39.753067 )"
182,163,162,"LINESTRING (116.550934 39.753067 ,116.550859 39.753166 )"
183,163,164,"LINESTRING (116.550934 39.753067 ,116.551018 39.752956 )"
184,164,163,"LINESTRING (116.551018 39.752956 ,116.550934 39.753067 )"
185,164,165,"LINESTRING (116.551018 39.752956 ,116.551346 39.752490 )"
186,165,164,"LINESTRING (116.551346 39.752490 ,116.551018 39.752956 )"
187,165,166,"LINESTRING (116.551346 39.752490 ,116.554773 39.749671 )"
188,166,165,"LINESTRING (116.554773 39.749671 ,116.551346 39.752490 )"
189,166,167,"LINESTRING (116.554773 39.749671 ,116.556036 39.748788 )"
190,167,166,"LINESTRING (116.556036 39.748788 ,116.554773 39.749671 )"
191,167,168,"LINESTRING (116.556036 39.748788 ,116.557508 39.747936 )"
192,168,167,"LINESTRING (116.557508 39.747936 ,116.556036 39.748788 )"
193,168,169,"LINESTRING (116.557508 39.747936 ,116.558371 39.747481 )"
194,169,168,"LINESTRING (116.558371 39.747481 ,116.557508 39.747936 )"
195,169,170,"LINESTRING (116.558371 39.747481 ,116.559780 39.746657 )"
196,170,169,"LINESTRING (116.559780 39.746657 ,116.558371 39.747481 )"
197,170,171,"LINESTRING (116.559780 39.746657 ,116.560498 39.746061 )"
198,171,170,"LINESTRING (116.560498 39.746061 ,116.559780 39.746657 )"
199,171,172,"LINESTRING (116.560498 39.746061 ,116.560836 39.745650 )"
200,172,171,"LINESTRING (116.560836 39.745650 ,116.560498 39.746061 )"
201,172,173,"LINESTRING (116.560836 39.745650 ,116.561870 39.744503 )"
202,173,172,"LINESTRING (116.561870 39.744503 ,116.560836 39.745650 )"
203,174,175,"LINESTRING (116.567448 39.737629 ,116.566395 39.739931 )"
204,175,174,"LINESTRING (116.566395 39.739931 ,116.567448 39.737629 )"
205,175,176,"LINESTRING (116.566395 39.739931 ,116.565432 39.741830 )"
206,176,175,"LINESTRING (116.565432 39.741830 ,116.566395 39.739931 )"
207,176,177,"LINESTRING (116.565432 39.741830 ,116.563494 39.743169 )"
208,177,176,"LINESTRING (116.563494 39.743169 ,116.565432 39.741830 )"
209,177,173,"LINESTRING (116.563494 39.743169 ,116.561870 39.744503 )"
210,173,177,"LINESTRING (116.561870 39.744503 ,116.563494 39.743169 )"
211,178,50,"LINESTRING (116.542498 39.765779 ,116.541922 39.766421 )"
212,50,178,"LINESTRING (116.541922 39.766421 ,116.542498 39.765779 )"
213,50,98,"LINESTRING (116.541922 39.766421 ,116.541850 39.766508 )"
214,98,50,"LINESTRING (116.541850 39.766508 ,116.541922 39.766421 )"
215,98,179,"LINESTRING (116.541850 39.766508 ,116.541792 39.766573 )"
216,179,98,"LINESTRING (116.541792 39.766573 ,116.541850 39.766508 )"
217,179,102,"LINESTRING (116.541792 39.766573 ,116.538432 39.769423 )"
218,102,179,"LINESTRING (116.538432 39.769423 ,116.541792 39.766573 )"
219,102,180,"LINESTRING (116.538432 39.769423 ,116.536508 39.771054 )"
220,180,102,"LINESTRING (116.536508 39.771054 ,116.538432 39.769423 )"
221,180,181,"LINESTRING (116.536508 39.771054 ,116.534764 39.772529 )"
222,181,180,"LINESTRING (116.534764 39.772529 ,116.536508 39.771054 )"
223,181,59,"LINESTRING (116.534764 39.772529 ,116.531683 39.776188 )"
224,59,181,"LINESTRING (116.531683 39.776188 ,116.534764 39.772529 )"
225,59,182,"LINESTRING (116.531683 39.776188 ,116.527933 39.780915 )"
226,182,59,"LINESTRING (116.527933 39.780915 ,116.531683 39.776188 )"
227,182,183,"LINESTRING (116.527933 39.780915 ,116.524935 39.784664 )"
228,183,182,"LINESTRING (116.524935 39.784664 ,116.527933 39.780915 )"
229,50,184,"LINESTRING (116.541922 39.766421 ,116.543680 39.766969 )"
230,98,185,"LINESTRING (116.541850 39.766508 ,116.539823 39.765202 )"
231,185,186,"LINESTRING (116.539823 39.765202 ,116.538179 39.764134 )"
232,186,187,"LINESTRING (116.538179 39.764134 ,116.536998 39.763402 )"
233,187,64,"LINESTRING (116.536998 39.763402 ,116.536778 39.763245 )"
234,64,188,"LINESTRING (116.536778 39.763245 ,116.534862 39.762200 )"
235,188,189,"LINESTRING (116.534862 39.762200 ,116.531809 39.762418 )"
236,189,190,"LINESTRING (116.531809 39.762418 ,116.530069 39.763079 )"
237,190,191,"LINESTRING (116.530069 39.763079 ,116.527356 39.764136 )"
238,191,192,"LINESTRING (116.527356 39.764136 ,116.525586 39.764813 )"
239,192,193,"LINESTRING (116.525586 39.764813 ,116.524080 39.765408 )"
240,193,194,"LINESTRING (116.524080 39.765408 ,116.523332 39.765682 )"
241,194,92,"LINESTRING (116.523332 39.765682 ,116.521814 39.766298 )"
242,92,51,"LINESTRING (116.521814 39.766298 ,116.518228 39.769023 )"
243,51,87,"LINESTRING (116.518228 39.769023 ,116.514620 39.771359 )"
244,195,196,"LINESTRING (116.561300 39.804824 ,116.557512 39.807037 )"
245,196,197,"LINESTRING (116.557512 39.807037 ,116.551195 39.810671 )"
246,197,198,"LINESTRING (116.551195 39.810671 ,116.550986 39.810789 )"
247,198,199,"LINESTRING (116.550986 39.810789 ,116.547259 39.812904 )"
248,199,200,"LINESTRING (116.547259 39.812904 ,116.547021 39.813048 )"
249,200,201,"LINESTRING (116.547021 39.813048 ,116.542015 39.818062 )"
250,201,202,"LINESTRING (116.542015 39.818062 ,116.541899 39.818226 )"
251,202,203,"LINESTRING (116.541899 39.818226 ,116.539605 39.821412 )"
252,204,205,"LINESTRING (116.539379 39.821303 ,116.541633 39.818164 )"
253,205,206,"LINESTRING (116.541633 39.818164 ,116.541738 39.818015 )"
254,206,207,"LINESTRING (116.541738 39.818015 ,116.546879 39.812916 )"
255,207,208,"LINESTRING (116.546879 39.812916 ,116.547110 39.812800 )"
256,208,209,"LINESTRING (116.547110 39.812800 ,116.550987 39.810428 )"
257,209,210,"LINESTRING (116.550987 39.810428 ,116.551195 39.810323 )"
258,210,211,"LINESTRING (116.551195 39.810323 ,116.557374 39.806881 )"
259,211,212,"LINESTRING (116.557374 39.806881 ,116.561087 39.804763 )"
260,212,213,"LINESTRING (116.561087 39.804763 ,116.561256 39.804574 )"
261,214,215,"LINESTRING (116.573280 39.754025 ,116.576049 39.754467 )"
262,216,217,"LINESTRING (116.575100 39.754880 ,116.573070 39.754449 )"
263,218,219,"LINESTRING (116.560721 39.762076 ,116.567395 39.753852 )"
264,219,218,"LINESTRING (116.567395 39.753852 ,116.560721 39.762076 )"
265,220,221,"LINESTRING (116.577514 39.754076 ,116.577090 39.754598 )"
266,221,222,"LINESTRING (116.577090 39.754598 ,116.575388 39.756729 )"
267,222,223,"LINESTRING (116.575388 39.756729 ,116.573345 39.759242 )"
268,223,224,"LINESTRING (116.573345 39.759242 ,116.571368 39.761706 )"
269,224,225,"LINESTRING (116.571368 39.761706 ,116.571257 39.761831 )"
270,225,226,"LINESTRING (116.571257 39.761831 ,116.569051 39.764552 )"
271,226,227,"LINESTRING (116.569051 39.764552 ,116.566766 39.767396 )"
272,227,228,"LINESTRING (116.566766 39.767396 ,116.566691 39.767566 )"
273,229,230,"LINESTRING (116.566429 39.767494 ,116.566501 39.767339 )"
274,230,231,"LINESTRING (116.566501 39.767339 ,116.568784 39.764445 )"
275,231,232,"LINESTRING (116.568784 39.764445 ,116.570999 39.761722 )"
276,232,233,"LINESTRING (116.570999 39.761722 ,116.571108 39.761601 )"
277,233,234,"LINESTRING (116.571108 39.761601 ,116.573105 39.759161 )"
278,234,235,"LINESTRING (116.573105 39.759161 ,116.575140 39.756695 )"
279,235,236,"LINESTRING (116.575140 39.756695 ,116.577306 39.754012 )"
280,117,237,"LINESTRING (116.551910 39.745484 ,116.555536 39.746276 )"
281,170,238,"LINESTRING (116.559780 39.746657 ,116.559284 39.746194 )"
282,239,240,"LINESTRING (116.561173 39.753337 ,116.560839 39.750660 )"
283,241,242,"LINESTRING (116.560126 39.748502 ,116.560939 39.747604 )"
284,243,244,"LINESTRING (116.559201 39.747665 ,116.558825 39.748430 )"
285,244,243,"LINESTRING (116.558825 39.748430 ,116.559201 39.747665 )"
286,244,245,"LINESTRING (116.558825 39.748430 ,116.559750 39.749689 )"
287,245,244,"LINESTRING (116.559750 39.749689 ,116.558825 39.748430 )"
288,242,246,"LINESTRING (116.560939 39.747604 ,116.563026 39.749811 )"
289,242,243,"LINESTRING (116.560939 39.747604 ,116.559201 39.747665 )"
290,243,242,"LINESTRING (116.559201 39.747665 ,116.560939 39.747604 )"
291,247,248,"LINESTRING (116.561068 39.749290 ,116.560557 39.750191 )"
292,248,249,"LINESTRING (116.560557 39.750191 ,116.560888 39.750447 )"
293,92,46,"LINESTRING (116.521814 39.766298 ,116.521587 39.766276 )"
294,250,99,"LINESTRING (116.544637 39.767255 ,116.552688 39.770634 )"
295,251,252,"LINESTRING (116.552588 39.770822 ,116.550876 39.773113 )"
296,252,253,"LINESTRING (116.550876 39.773113 ,116.548724 39.775685 )"
297,253,254,"LINESTRING (116.548724 39.775685 ,116.546454 39.778100 )"
298,254,255,"LINESTRING (116.546454 39.778100 ,116.546334 39.778219 )"
299,255,256,"LINESTRING (116.546334 39.778219 ,116.543443 39.780974 )"
300,256,257,"LINESTRING (116.543443 39.780974 ,116.540260 39.783595 )"
301,257,258,"LINESTRING (116.540260 39.783595 ,116.540113 39.783699 )"
302,258,259,"LINESTRING (116.540113 39.783699 ,116.537697 39.785682 )"
303,259,260,"LINESTRING (116.537697 39.785682 ,116.534441 39.789287 )"
304,260,261,"LINESTRING (116.534441 39.789287 ,116.534278 39.789472 )"
305,261,262,"LINESTRING (116.534278 39.789472 ,116.531273 39.792202 )"
306,262,263,"LINESTRING (116.531273 39.792202 ,116.528895 39.795251 )"
307,263,264,"LINESTRING (116.528895 39.795251 ,116.526887 39.798321 )"
308,264,265,"LINESTRING (116.526887 39.798321 ,116.524430 39.801468 )"
309,265,1,"LINESTRING (116.524430 39.801468 ,116.524320 39.801610 )"
310,1,266,"LINESTRING (116.524320 39.801610 ,116.521260 39.804568 )"
311,266,139,"LINESTRING (116.521260 39.804568 ,116.518041 39.807152 )"
312,267,268,"LINESTRING (116.517798 39.807083 ,116.521113 39.804452 )"
313,268,2,"LINESTRING (116.521113 39.804452 ,116.524145 39.801501 )"
314,2,269,"LINESTRING (116.524145 39.801501 ,116.524243 39.801373 )"
315,269,270,"LINESTRING (116.524243 39.801373 ,116.526670 39.798250 )"
316,270,271,"LINESTRING (116.526670 39.798250 ,116.528729 39.795180 )"
317,271,272,"LINESTRING (116.528729 39.795180 ,116.531070 39.792099 )"
318,272,273,"LINESTRING (116.531070 39.792099 ,116.534110 39.789389 )"
319,273,274,"LINESTRING (116.534110 39.789389 ,116.534262 39.789205 )"
320,274,275,"LINESTRING (116.534262 39.789205 ,116.537565 39.785567 )"
321,275,276,"LINESTRING (116.537565 39.785567 ,116.539931 39.783597 )"
322,276,277,"LINESTRING (116.539931 39.783597 ,116.540053 39.783496 )"
323,277,278,"LINESTRING (116.540053 39.783496 ,116.543268 39.780861 )"
324,278,279,"LINESTRING (116.543268 39.780861 ,116.546161 39.778131 )"
325,279,280,"LINESTRING (116.546161 39.778131 ,116.546274 39.778008 )"
326,280,281,"LINESTRING (116.546274 39.778008 ,116.548539 39.775581 )"
327,281,282,"LINESTRING (116.548539 39.775581 ,116.550714 39.773039 )"
328,282,283,"LINESTRING (116.550714 39.773039 ,116.552429 39.770758 )"
329,283,251,"LINESTRING (116.552429 39.770758 ,116.552588 39.770822 )"
330,251,283,"LINESTRING (116.552588 39.770822 ,116.552429 39.770758 )"
331,281,253,"LINESTRING (116.548539 39.775581 ,116.548724 39.775685 )"
332,253,281,"LINESTRING (116.548724 39.775685 ,116.548539 39.775581 )"
333,253,284,"LINESTRING (116.548724 39.775685 ,116.552653 39.777601 )"
334,284,253,"LINESTRING (116.552653 39.777601 ,116.548724 39.775685 )"
335,284,285,"LINESTRING (116.552653 39.777601 ,116.552776 39.777661 )"
336,285,284,"LINESTRING (116.552776 39.777661 ,116.552653 39.777601 )"
337,285,286,"LINESTRING (116.552776 39.777661 ,116.556161 39.779314 )"
338,286,285,"LINESTRING (116.556161 39.779314 ,116.552776 39.777661 )"
339,286,287,"LINESTRING (116.556161 39.779314 ,116.559667 39.780994 )"
340,287,286,"LINESTRING (116.559667 39.780994 ,116.556161 39.779314 )"
341,287,288,"LINESTRING (116.559667 39.780994 ,116.559888 39.781101 )"
342,288,287,"LINESTRING (116.559888 39.781101 ,116.559667 39.780994 )"
343,288,289,"LINESTRING (116.559888 39.781101 ,116.563465 39.782826 )"
344,289,288,"LINESTRING (116.563465 39.782826 ,116.559888 39.781101 )"
345,289,290,"LINESTRING (116.563465 39.782826 ,116.567656 39.784856 )"
346,290,289,"LINESTRING (116.567656 39.784856 ,116.563465 39.782826 )"
347,228,291,"LINESTRING (116.566691 39.767566 ,116.566338 39.768966 )"
348,282,252,"LINESTRING (116.550714 39.773039 ,116.550876 39.773113 )"
349,252,282,"LINESTRING (116.550876 39.773113 ,116.550714 39.773039 )"
350,252,292,"LINESTRING (116.550876 39.773113 ,116.554723 39.774970 )"
351,292,252,"LINESTRING (116.554723 39.774970 ,116.550876 39.773113 )"
352,292,293,"LINESTRING (116.554723 39.774970 ,116.554881 39.775047 )"
353,293,292,"LINESTRING (116.554881 39.775047 ,116.554723 39.774970 )"
354,293,294,"LINESTRING (116.554881 39.775047 ,116.558512 39.776791 )"
355,294,293,"LINESTRING (116.558512 39.776791 ,116.554881 39.775047 )"
356,294,295,"LINESTRING (116.558512 39.776791 ,116.560271 39.777663 )"
357,295,294,"LINESTRING (116.560271 39.777663 ,116.558512 39.776791 )"
